COMID,comid_wy,wayr,WYT,abs_FFM_median_cfs,hydro,FlowMetric,Scenario,hydro.endpoints,PredictedProbability,PredictedProbabilityScaled,index
20333606,20333606_2006,2006,dry,90.71820996,90.71820996,ds_mag_50,Current,DS_Mag_50,0.007543475,0,ASCI
948070216,948070216_1990,1990,dry,88.91390243,88.91390243,ds_mag_50,Current,DS_Mag_50,0.00826582,0.001674121,ASCI
20331390,20331390_2014,2014,dry,45.86547611,45.85547611,ds_mag_50,Current,DS_Mag_50,0.069936691,0.144603811,ASCI
20331410,20331410_2014,2014,dry,45.56565435,45.52565435,ds_mag_50,Current,DS_Mag_50,0.071040625,0.147162312,ASCI
20348373,20348373_1998,1998,wet,29.32873352,29.28873352,ds_mag_50,Current,DS_Mag_50,0.149142697,0.328173294,ASCI
948070202,948070202_2011,2011,wet,24.70201499,24.63201499,ds_mag_50,Current,DS_Mag_50,0.181911561,0.404119093,ASCI
20334716,20334716_1993,1993,wet,21.57659049,21.22659049,ds_mag_50,Current,DS_Mag_50,0.209245097,0.467467864,ASCI
20343057,20343057_2003,2003,wet,19.22794431,18.71794431,ds_mag_50,Current,DS_Mag_50,0.231239379,0.51844227,ASCI
948070246,948070246_2000,2000,moderate,18.33612571,18.30612571,ds_mag_50,Current,DS_Mag_50,0.235000381,0.527158844,ASCI
948070245,948070245_2000,2000,moderate,18.3282669,18.2982669,ds_mag_50,Current,DS_Mag_50,0.235072563,0.527326136,ASCI
948070244,948070244_2013,2013,dry,17.00570788,16.97570788,ds_mag_50,Current,DS_Mag_50,0.247438052,0.55598465,ASCI
20332082,20332082_2002,2002,dry,16.5386208,16.4486208,ds_mag_50,Current,DS_Mag_50,0.252486134,0.56768419,ASCI
20331326,20331326_2002,2002,dry,16.44306244,16.35306244,ds_mag_50,Current,DS_Mag_50,0.253408595,0.569822104,ASCI
20348551,20348551_2013,2013,dry,16.1661511,16.1661511,ds_mag_50,Current,DS_Mag_50,0.255219346,0.574018737,ASCI
20331316,20331316_2010,2010,wet,16.26644564,16.04644564,ds_mag_50,Current,DS_Mag_50,0.256383481,0.57671676,ASCI
20332668,20332668_2012,2012,dry,15.9576665,15.9176665,ds_mag_50,Current,DS_Mag_50,0.257639736,0.579628283,ASCI
20331318,20331318_1990,1990,dry,16.03464094,15.73464094,ds_mag_50,Current,DS_Mag_50,0.259432072,0.583782239,ASCI
948070310,948070310_2003,2003,wet,16.08020246,15.65020246,ds_mag_50,Current,DS_Mag_50,0.260261689,0.585704976,ASCI
20348399,20348399_1990,1990,dry,15.59737879,15.57737879,ds_mag_50,Current,DS_Mag_50,0.260978568,0.58736643,ASCI
948070390,948070390_2011,2011,wet,15.71856119,15.54856119,ds_mag_50,Current,DS_Mag_50,0.261262602,0.588024714,ASCI
20343081,20343081_2003,2003,wet,15.75249192,15.32249192,ds_mag_50,Current,DS_Mag_50,0.263497724,0.593204879,ASCI
20331322,20331322_2007,2007,dry,15.61762246,15.28762246,ds_mag_50,Current,DS_Mag_50,0.263843566,0.594006409,ASCI
20331328,20331328_1997,1997,moderate,15.28325533,15.24325533,ds_mag_50,Current,DS_Mag_50,0.264284028,0.595027233,ASCI
20348757,20348757_2003,2003,moderate,15.16807984,15.16807984,ds_mag_50,Current,DS_Mag_50,0.26503142,0.596759404,ASCI
22547089,22547089_2010,2010,wet,15.12793198,15.12793198,ds_mag_50,Current,DS_Mag_50,0.265431121,0.597685761,ASCI
20331476,20331476_2000,2000,moderate,14.96443223,14.87443223,ds_mag_50,Current,DS_Mag_50,0.267963772,0.603555484,ASCI
22545469,22545469_2010,2010,wet,14.80571112,14.78571112,ds_mag_50,Current,DS_Mag_50,0.268853772,0.605618166,ASCI
20331296,20331296_1997,1997,moderate,14.32779454,14.32779454,ds_mag_50,Current,DS_Mag_50,0.27347694,0.616332917,ASCI
22548231,22548231_1999,1999,dry,14.29220563,14.27220563,ds_mag_50,Current,DS_Mag_50,0.274041533,0.61764143,ASCI
22548247,22548247_2001,2001,moderate,14.25141808,14.25141808,ds_mag_50,Current,DS_Mag_50,0.27425285,0.618131182,ASCI
22548251,22548251_1999,1999,dry,13.93087021,13.90087021,ds_mag_50,Current,DS_Mag_50,0.277831585,0.626425333,ASCI
20331282,20331282_1990,1990,dry,13.80592316,13.80592316,ds_mag_50,Current,DS_Mag_50,0.278805828,0.628683259,ASCI
20343069,20343069_2003,2003,wet,14.35252065,13.78252065,ds_mag_50,Current,DS_Mag_50,0.279046281,0.629240536,ASCI
20350665,20350665_2004,2004,dry,13.67248593,13.67248593,ds_mag_50,Current,DS_Mag_50,0.280178551,0.63186471,ASCI
20348931,20348931_2004,2004,dry,13.66834907,13.66834907,ds_mag_50,Current,DS_Mag_50,0.280221175,0.631963495,ASCI
20331278,20331278_1997,1997,moderate,13.55242141,13.55242141,ds_mag_50,Current,DS_Mag_50,0.281417225,0.634735487,ASCI
20350705,20350705_2004,2004,dry,13.53455137,13.53455137,ds_mag_50,Current,DS_Mag_50,0.281601871,0.635163424,ASCI
20348297,20348297_1991,1991,moderate,13.51481693,13.51481693,ds_mag_50,Current,DS_Mag_50,0.281805865,0.635636207,ASCI
20331306,20331306_2009,2009,moderate,13.39213753,13.39213753,ds_mag_50,Current,DS_Mag_50,0.283076014,0.63857993,ASCI
948070153,948070153_1991,1991,wet,13.45635914,13.27635914,ds_mag_50,Current,DS_Mag_50,0.284277886,0.641365413,ASCI
20350729,20350729_1992,1992,wet,13.30914585,13.26914585,ds_mag_50,Current,DS_Mag_50,0.284352867,0.641539192,ASCI
20350765,20350765_1992,1992,wet,13.30891225,13.26891225,ds_mag_50,Current,DS_Mag_50,0.284355296,0.64154482,ASCI
20350763,20350763_1992,1992,wet,13.28614394,13.24614394,ds_mag_50,Current,DS_Mag_50,0.284592049,0.642093525,ASCI
20350683,20350683_2004,2004,dry,13.1780994,13.1780994,ds_mag_50,Current,DS_Mag_50,0.28530031,0.643735004,ASCI
20331912,20331912_2011,2011,wet,12.98270713,12.97270713,ds_mag_50,Current,DS_Mag_50,0.2874446,0.648704655,ASCI
20331288,20331288_2000,2000,moderate,12.90128996,12.90128996,ds_mag_50,Current,DS_Mag_50,0.288192442,0.65043787,ASCI
20331406,20331406_1992,1992,wet,13.03238736,12.89238736,ds_mag_50,Current,DS_Mag_50,0.288285747,0.650654114,ASCI
20351101,20351101_1997,1997,wet,12.90432992,12.87432992,ds_mag_50,Current,DS_Mag_50,0.288475054,0.651092857,ASCI
20331384,20331384_2011,2011,wet,12.95066542,12.82066542,ds_mag_50,Current,DS_Mag_50,0.289038089,0.652397759,ASCI
948070243,948070243_1998,1998,wet,12.98734441,12.80734441,ds_mag_50,Current,DS_Mag_50,0.289177951,0.652721905,ASCI
20331362,20331362_2011,2011,wet,12.81694497,12.72694497,ds_mag_50,Current,DS_Mag_50,0.290022943,0.654680277,ASCI
20331378,20331378_1992,1992,wet,12.7459339,12.6659339,ds_mag_50,Current,DS_Mag_50,0.290665139,0.656168644,ASCI
20331366,20331366_1992,1992,wet,12.73175849,12.66175849,ds_mag_50,Current,DS_Mag_50,0.29070912,0.656270574,ASCI
948070406,948070406_2003,2003,moderate,12.67933791,12.65933791,ds_mag_50,Current,DS_Mag_50,0.290734618,0.65632967,ASCI
20331374,20331374_1997,1997,moderate,12.65861888,12.56861888,ds_mag_50,Current,DS_Mag_50,0.291691201,0.658546666,ASCI
20331310,20331310_1990,1990,dry,12.58723851,12.51723851,ds_mag_50,Current,DS_Mag_50,0.2922338,0.659804204,ASCI
20331360,20331360_2000,2000,moderate,12.6789796,12.5089796,ds_mag_50,Current,DS_Mag_50,0.292321073,0.660006469,ASCI
948070490,948070490_1991,1991,wet,12.48134382,12.28134382,ds_mag_50,Current,DS_Mag_50,0.294732534,0.665595322,ASCI
20331408,20331408_1994,1994,wet,12.12337995,12.02337995,ds_mag_50,Current,DS_Mag_50,0.29747922,0.6719611,ASCI
20331222,20331222_2002,2002,dry,12.53888553,11.97888553,ds_mag_50,Current,DS_Mag_50,0.297954467,0.673062542,ASCI
20331496,20331496_2011,2011,wet,11.92321104,11.73321104,ds_mag_50,Current,DS_Mag_50,0.300586373,0.679162302,ASCI
20331504,20331504_2002,2002,dry,11.82458783,11.68458783,ds_mag_50,Current,DS_Mag_50,0.301108842,0.680373185,ASCI
22547073,22547073_2006,2006,moderate,11.86004953,11.68004953,ds_mag_50,Current,DS_Mag_50,0.301157633,0.680486266,ASCI
20331462,20331462_2002,2002,dry,11.75251682,11.46251682,ds_mag_50,Current,DS_Mag_50,0.303501603,0.6859187,ASCI
20331466,20331466_2002,2002,dry,11.73257035,11.43257035,ds_mag_50,Current,DS_Mag_50,0.303825089,0.686668417,ASCI
20331576,20331576_1992,1992,wet,11.00409898,10.97409898,ds_mag_50,Current,DS_Mag_50,0.308801686,0.698202282,ASCI
948070201,948070201_1994,1994,moderate,11.01627722,10.93627722,ds_mag_50,Current,DS_Mag_50,0.309214242,0.69915843,ASCI
20348517,20348517_2014,2014,dry,10.79083458,10.77083458,ds_mag_50,Current,DS_Mag_50,0.311022443,0.703349154,ASCI
20348591,20348591_1990,1990,dry,10.59537438,10.55537438,ds_mag_50,Current,DS_Mag_50,0.313385978,0.708826931,ASCI
20331472,20331472_1997,1997,dry,10.170751,10.150751,ds_mag_50,Current,DS_Mag_50,0.317850802,0.7191747,ASCI
20332078,20332078_2003,2003,moderate,10.59953272,10.13953272,ds_mag_50,Current,DS_Mag_50,0.317975073,0.719462714,ASCI
22547091,22547091_2000,2000,moderate,10.31593615,10.13593615,ds_mag_50,Current,DS_Mag_50,0.31801492,0.719555064,ASCI
20331908,20331908_2011,2011,wet,10.99222502,10.13222502,ds_mag_50,Current,DS_Mag_50,0.318056039,0.719650362,ASCI
20328652,20328652_2008,2008,wet,10.11669397,10.09669397,ds_mag_50,Current,DS_Mag_50,0.318449863,0.720563096,ASCI
20331228,20331228_2011,2011,wet,10.92420937,10.07420937,ds_mag_50,Current,DS_Mag_50,0.318699215,0.721141,ASCI
20331906,20331906_2011,2011,wet,10.9905189,10.0705189,ds_mag_50,Current,DS_Mag_50,0.318740152,0.721235876,ASCI
