"I.Site","II.DeltaFFM_DS_Dur_WS","II.DeltaFFM_DS_Mag_50","II.DeltaFFM_FA_Mag","II.DeltaFFM_Peak_10","II.DeltaFFM_Peak_2","II.DeltaFFM_SP_Dur","II.DeltaFFM_SP_Mag","II.DeltaFFM_SP_Tim","II.DeltaFFM_Wet_BFL_Mag_50","III.Threshold","IV.Prob_ASCI_DS_Dur_WS","IV.Prob_ASCI_SP_Dur","IV.Prob_CSCI_DS_Dur_WS","IV.Prob_ASCI_DS_Mag_50","IV.Prob_ASCI_Peak_2","IV.Prob_ASCI_SP_Mag","IV.Prob_ASCI_Wet_BFL_Mag_50","IV.Prob_CSCI_DS_Mag_50","IV.Prob_CSCI_FA_Mag","IV.Prob_CSCI_Peak_10","IV.Prob_CSCI_Wet_BFL_Mag_50","IV.Prob_CSCI_SP_Tim","V.Result_ASCI_DS_Dur_WS","V.Result_ASCI_SP_Dur","V.Result_CSCI_DS_Dur_WS","V.Result_ASCI_DS_Mag_50","V.Result_ASCI_Peak_2","V.Result_ASCI_SP_Mag","V.Result_ASCI_Wet_BFL_Mag_50","V.Result_CSCI_DS_Mag_50","V.Result_CSCI_FA_Mag","V.Result_CSCI_Peak_10","V.Result_CSCI_Wet_BFL_Mag_50","V.Result_CSCI_SP_Tim"
101010,19,0.0469320436041667,23.2564599764859,59.66226,36.7527,-42.5,26.3961,0,0.62145,"0.70",0.805283802919609,0.32580975473346,0.579054541938369,0.438437196896377,-9999,0.398148322513639,0.467954574810642,0.13040325074504,0.419088065876381,-9999,0.554498458687983,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 13 days or decrease duration by more than 72 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 18  days to 60 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 8 days to 69 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 457 cfs or decrease by more than 201 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 31 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 93 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 109 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
101010,19,0.0469320436041667,23.2564599764859,59.66226,36.7527,-42.5,26.3961,0,0.62145,"0.90",0.805283802919609,0.32580975473346,0.579054541938369,0.438437196896377,-9999,0.398148322513639,0.467954574810642,0.13040325074504,0.419088065876381,-9999,0.554498458687983,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 8 days to 36 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 35  days to 49 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 21 days to 43 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 133 cfs or decrease by more than 85 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 24 to 53 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 4 to 43 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
101010,19,0.0469320436041667,23.2564599764859,59.66226,36.7527,-42.5,26.3961,0,0.62145,"0.99",0.805283802919609,0.32580975473346,0.579054541938369,0.438437196896377,-9999,0.398148322513639,0.467954574810642,0.13040325074504,0.419088065876381,-9999,0.554498458687983,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 18 days to 21 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 41  days to 43 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 28 days to 31 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.34 cfs or decrease by more than 0.63 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 39 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.43 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 31 to 36 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
101011,20.5,-0.00409081217862483,-9999,44.57912,22.9862,-29.5,6.0267,0,0.4668,"0.70",0.789626403199706,0.508363541293453,0.555817684549155,0.385989217109193,-9999,0.399633686394568,0.468630610512105,0.165281282540569,-9999,-9999,0.556023907337232,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 12 days or decrease duration by more than 73 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 5  days to 47 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 9 days to 71 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 4 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 478 cfs or decrease by more than 180 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is depleted. Proposed project can increase by 6 to 13 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 109 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
101011,20.5,-0.00409081217862483,-9999,44.57912,22.9862,-29.5,6.0267,0,0.4668,"0.90",0.789626403199706,0.508363541293453,0.555817684549155,0.385989217109193,-9999,0.399633686394568,0.468630610512105,0.165281282540569,-9999,-9999,0.556023907337232,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 10 days to 38 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 22  days to 36 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 23 days to 44 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 4 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 153 cfs or decrease by more than 64 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is depleted. Proposed project can increase by 8 to 11 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
101011,20.5,-0.00409081217862483,-9999,44.57912,22.9862,-29.5,6.0267,0,0.4668,"0.99",0.789626403199706,0.508363541293453,0.555817684549155,0.385989217109193,-9999,0.399633686394568,0.468630610512105,0.165281282540569,-9999,-9999,0.556023907337232,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 19 days to 23 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 28  days to 30 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 30 days to 32 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.39 cfs or decrease by more than 0.58 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 19 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.59 cfs or decrease by more than 3 cfs.","Current Delta FFM is depleted. Proposed project can increase by 10 to 10 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
101012,29,-0.154771581858776,6.42769843289941,34.67242,17.7173,-41,5.65485,0,0.183634610416666,"0.70",0.701202208088514,0.34548759512904,0.430443228143869,0.381723992127979,-9999,0.399660819447534,0.469868734017376,0.159662164296159,0.617994816535869,-9999,0.558814260405981,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 3 days or decrease duration by more than 82 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 17  days to 59 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 18 days to 79 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 4 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 478 cfs or decrease by more than 180 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is depleted. Proposed project can increase by 6 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 7 cfs or decrease by more than 77 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
101012,29,-0.154771581858776,6.42769843289941,34.67242,17.7173,-41,5.65485,0,0.183634610416666,"0.90",0.701202208088514,0.34548759512904,0.430443228143869,0.381723992127979,-9999,0.399660819447534,0.469868734017376,0.159662164296159,0.617994816535869,-9999,0.558814260405981,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 18 days to 46 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 33  days to 47 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 31 days to 53 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 4 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 154 cfs or decrease by more than 64 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is depleted. Proposed project can increase by 9 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 36 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
101012,29,-0.154771581858776,6.42769843289941,34.67242,17.7173,-41,5.65485,0,0.183634610416666,"0.99",0.701202208088514,0.34548759512904,0.430443228143869,0.381723992127979,-9999,0.399660819447534,0.469868734017376,0.159662164296159,0.617994816535869,-9999,0.558814260405981,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 28 days to 31 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 40  days to 42 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 38 days to 41 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.54 cfs or decrease by more than 0.43 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 18 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.87 cfs or decrease by more than 3 cfs.","Current Delta FFM is depleted. Proposed project can increase by 10 to 10 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 15 to 19 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
101020,104,-0.0169146508672015,-9999,15.74736,9.8958,-24.5,3.804,15,-0.0211,"0.70",0.112190660402745,0.585797497836654,0.0137277199787646,0.385625528363946,-9999,0.399795880940587,0.252091634621915,0.164796953613151,-9999,-9999,0.361867769964485,0.160664190905469,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 72 days to 157 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 0.12  days to 42 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 93 days to 154 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 4 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 480 cfs or decrease by more than 178 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is depleted. Proposed project can increase by 6 to 13 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 30 cfs or decrease by more than 88 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 16 to 57 days earlier."
