"","metric","Threshold70","Threshold90","Threshold99","n","Type","Biol","Bio_endpoint","Bio_threshold","Hydro_endpoint"
"1","CSCI_d_ds_mag_50_0.79_Positive",3.35394346981153,1.25337459734912,0.173650878543006,224,"Positive","CSCI","CSCI",0.79,"DS_Mag_50"
"2","CSCI_d_fa_mag_0.79_Positive",23.0481781452212,9.26098247201102,1.88252913078953,241,"Positive","CSCI","CSCI",0.79,"FA_Mag"
"3","CSCI_d_peak_10_0.79_Positive",NA,NA,NA,130,"Positive","CSCI","CSCI",0.79,"Peak_10"
"4","CSCI_d_peak_2_0.79_Positive",NA,NA,NA,52,"Positive","CSCI","CSCI",0.79,"Peak_2"
"5","CSCI_d_peak_5_0.79_Positive",NA,NA,NA,93,"Positive","CSCI","CSCI",0.79,"Peak_5"
"6","CSCI_d_sp_mag_0.79_Positive",197.757954064977,69.0547430354523,7.26299977831565,226,"Positive","CSCI","CSCI",0.79,"SP_Mag"
"7","CSCI_d_wet_bfl_mag_10_0.79_Positive",7.1875743002995,2.64439564557973,0.531740027689113,192,"Positive","CSCI","CSCI",0.79,"Wet_BFL_Mag_10"
"8","CSCI_d_wet_bfl_mag_50_0.79_Positive",20.2394558565609,7.02016249489999,0.753481779538011,194,"Positive","CSCI","CSCI",0.79,"Wet_BFL_Mag_50"
"9","CSCI_delta_q99_0.79_Positive",497.329976841418,656.774195969839,872.999627632457,26,"Positive","CSCI","CSCI",0.79,"Q99"
"10","CSCI_d_ds_mag_50_0.79_Negative",-3.86884190328942,-1.63986722925227,-0.500101432678331,36,"Negative","CSCI","CSCI",0.79,"DS_Mag_50"
"11","CSCI_d_fa_mag_0.79_Negative",-60.1278472263444,-20.0552171592847,-2.59810357454994,19,"Negative","CSCI","CSCI",0.79,"FA_Mag"
"12","CSCI_d_peak_10_0.79_Negative",-2703.44870281185,-880.987686109092,-105.272137987557,130,"Negative","CSCI","CSCI",0.79,"Peak_10"
"13","CSCI_d_peak_2_0.79_Negative",-1774.21415488147,-586.933326708289,-63.241272948618,208,"Negative","CSCI","CSCI",0.79,"Peak_2"
"14","CSCI_d_peak_5_0.79_Negative",-3920.97276992803,-1237.67736448997,-123.700047069655,167,"Negative","CSCI","CSCI",0.79,"Peak_5"
"15","CSCI_d_sp_mag_0.79_Negative",-785.023289886992,-969.077346257611,-1041.73009206832,34,"Negative","CSCI","CSCI",0.79,"SP_Mag"
"16","CSCI_d_wet_bfl_mag_10_0.79_Negative",-19.5542471365326,-6.6106271775386,-1.01419217309774,68,"Negative","CSCI","CSCI",0.79,"Wet_BFL_Mag_10"
"17","CSCI_d_wet_bfl_mag_50_0.79_Negative",-98.0855294560251,-31.9925233641535,-3.19782796986256,66,"Negative","CSCI","CSCI",0.79,"Wet_BFL_Mag_50"
"18","CSCI_delta_q99_0.79_Negative",-3956.13774120233,-1284.12357110703,-128.605695520533,234,"Negative","CSCI","CSCI",0.79,"Q99"
